"","submit_adj","longitude","latitude"
"Vanderbilt University Medical Center, Nashville, TN, 37232-1400, USA","Vanderbilt University Medical Center, Nashville, TN, 37232-1400, USA",-86.8014455,36.141713
"University of Tennessee College of Medicine at Chattanooga, Chattanooga, TN, 37403, USA","University of Tennessee College of Medicine at Chattanooga, Chattanooga, TN, 37403, USA",-85.3,35.05
"University of Texas at Austin Dell Medical School, Austin, TX, 78701, USA","University of Texas at Austin Dell Medical School, Austin, TX, 78701, USA",-97.74,30.27
"University of Texas Health Science Center San Antonio Joe and Teresa Lozano Long School of Medicine, 78229, USA","University of Texas Health Science Center San Antonio Joe and Teresa Lozano Long School of Medicine, 78229, USA",-98.57,29.51
"HCA Houston Healthcare/University of Houston, Kingwood, TX, 77339, USA","HCA Houston Healthcare/University of Houston, Kingwood, TX, 77339, USA",-95.1846,30.0497
"Texas Tech University Health Sciences Center at Lubbock, Lubbock, TX, 79430-6211, USA","Texas Tech University Health Sciences Center at Lubbock, Lubbock, TX, 79430-6211, USA",-101.892443,33.589706
"HCA Medical City Healthcare UNT-TCU Graduate Medical Education, Arlington, TX, 76015, USA","HCA Medical City Healthcare UNT-TCU Graduate Medical Education, Arlington, TX, 76015, USA",-97.125744,32.683181
"Darnall Army Medical Center, Fort Hood, TX, 76544, USA","Darnall Army Medical Center, Fort Hood, TX, 76544, USA",-97.776103,31.127705
"Texas Tech University HSC El Paso, El Paso, TX, 79905, USA","Texas Tech University HSC El Paso, El Paso, TX, 79905, USA",-106.2221,31.8064
"John Peter Smith Hospital (Tarrant County Hospital District), Fort Worth, TX, 76104, USA","John Peter Smith Hospital (Tarrant County Hospital District), Fort Worth, TX, 76104, USA",-97.3266105,32.727264
"CHRISTUS Health/Texas A&M College of Medicine/Spohn Hospital, Corpus Christi, TX, 78404, USA","CHRISTUS Health/Texas A&M College of Medicine/Spohn Hospital, Corpus Christi, TX, 78404, USA",-97.41,27.77
"San Antonio Uniformed Services Health Education Consortium, JBSA-Fort Sam Houston, TX, 78234-4504, USA","San Antonio Uniformed Services Health Education Consortium, JBSA-Fort Sam Houston, TX, 78234-4504, USA",-98.459558,29.445376
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-8579, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-8579, USA",-96.858624,32.811842
"HCA Healthcare LewisGale Medical Center, Salem, VA, 24153, USA","HCA Healthcare LewisGale Medical Center, Salem, VA, 24153, USA",-80.03046225,37.26323425
"Riverside Regional Medical Center, Newport News, VA, 23601, USA","Riverside Regional Medical Center, Newport News, VA, 23601, USA",-76.48311,37.0644305
"Naval Medical Center (Portsmouth), Portsmouth, VA, 23708, USA","Naval Medical Center (Portsmouth), Portsmouth, VA, 23708, USA",-76.305521,36.8447895
"Madigan Army Medical Center, Tacoma, WA, 98431, USA","Madigan Army Medical Center, Tacoma, WA, 98431, USA",-122.551932,47.109684
"University of Washington, Seattle, WA, 98104, USA","University of Washington, Seattle, WA, 98104, USA",-122.335127,47.609036
"Charleston Area Medical Center, Charleston, WV, 25304, USA","Charleston Area Medical Center, Charleston, WV, 25304, USA",-81.599125,38.329402
"West Virginia University, Morgantown, WV, 26506-9149, USA","West Virginia University, Morgantown, WV, 26506-9149, USA",-79.964403,39.640968
"University of Alabama Medical Center, Birmingham, AL, 35249, USA","University of Alabama Medical Center, Birmingham, AL, 35249, USA",-86.802087,33.506034
"Midwestern University GME Consortium / Kingman, Kingman, AZ, 86409, USA","Midwestern University GME Consortium / Kingman, Kingman, AZ, 86409, USA",-114.03,35.22
"Abrazo Health Network, Goodyear, AZ, 85395, USA","Abrazo Health Network, Goodyear, AZ, 85395, USA",-112.36,33.46
"Creighton University School of Medicine (Phoenix), Phoenix, AZ, 85008, USA","Creighton University School of Medicine (Phoenix), Phoenix, AZ, 85008, USA",-111.99,33.48
"University of Arizona College of Medicine-Tucson (South Campus), Tucson, AZ, 85713, USA","University of Arizona College of Medicine-Tucson (South Campus), Tucson, AZ, 85713, USA",-110.9530625,32.236356
"Unity Health-White County Medical Center, Searcy, AR, 72143, USA","Unity Health-White County Medical Center, Searcy, AR, 72143, USA",-91.697553,35.252019
"Kaiser Permanente Southern California, San Diego, CA, 92120, USA","Kaiser Permanente Southern California, San Diego, CA, 92120, USA",-117.07,32.78
"Arrowhead Regional Medical Center, Colton, CA, 92324, USA","Arrowhead Regional Medical Center, Colton, CA, 92324, USA",-117.35101675,34.073752
"Desert Regional Medical Center, Palm Springs, CA, 92263, USA","Desert Regional Medical Center, Palm Springs, CA, 92263, USA",-116.5439805625,33.8390001875
"Riverside Community Hospital/University of California Riverside School of Medicine, Riverside, CA, 92501, USA","Riverside Community Hospital/University of California Riverside School of Medicine, Riverside, CA, 92501, USA",-122.26,37.87
"Eisenhower Medical Center, Rancho Mirage, CA, 92270, USA","Eisenhower Medical Center, Rancho Mirage, CA, 92270, USA",-116.405941,33.7633245
"UHS Southern California Medical Education Consortium, Temecula, CA, 92592, USA","UHS Southern California Medical Education Consortium, Temecula, CA, 92592, USA",-117.1474,33.4946
"Kaiser Permanente Northern California, Modesto, CA, 95356, USA","Kaiser Permanente Northern California, Modesto, CA, 95356, USA",-120.9969,37.6391
"St. Agnes Medical Center (Fresno), Fresno, CA, 93720, USA","St. Agnes Medical Center (Fresno), Fresno, CA, 93720, USA",-119.7629,36.840384
"Kern Medical Center, Bakersfield, CA, 93306, USA","Kern Medical Center, Bakersfield, CA, 93306, USA",-118.97061,35.384178
"University of California (San Francisco)/Fresno, Fresno, CA, 93701, USA","University of California (San Francisco)/Fresno, Fresno, CA, 93701, USA",-122.26,37.87
"UCLA David Geffen School of Medicine/UCLA Medical Center/Olive View, Los Angeles, CA, 90024, USA","UCLA David Geffen School of Medicine/UCLA Medical Center/Olive View, Los Angeles, CA, 90024, USA",-118.442728,34.0652415
"Alameda Health System-Highland Hospital, Oakland, CA, 94602, USA","Alameda Health System-Highland Hospital, Oakland, CA, 94602, USA",-83.6172,42.6381
"Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90502, USA","Los Angeles County-Harbor-UCLA Medical Center, Torrance, CA, 90502, USA",-118.293465,33.8300865
"University of California (San Francisco)/San Francisco General Hospital, San Francisco, CA, 94143, USA","University of California (San Francisco)/San Francisco General Hospital, San Francisco, CA, 94143, USA",-122.406837,37.761511
"Stanford Health Care-Sponsored Stanford University, Stanford, CA, 94304-2200, USA","Stanford Health Care-Sponsored Stanford University, Stanford, CA, 94304-2200, USA",-122.175539,37.433599
"Denver Health Medical Center, Denver, CO, 80204, USA","Denver Health Medical Center, Denver, CO, 80204, USA",-105,39.74
"University of Connecticut, Hartford, CT, 06102-5037, USA","University of Connecticut, Hartford, CT, 06102-5037, USA",-72.2481995,41.8070105
"Yale-New Haven Medical Center, New Haven, CT, 06519-1315, USA","Yale-New Haven Medical Center, New Haven, CT, 06519-1315, USA",-72.936797,41.305444
"Christiana Care Health Services, Newark, DE, 19718, USA","Christiana Care Health Services, Newark, DE, 19718, USA",-75.67155,39.690878
"MedStar Health/Georgetown-Washington Hospital Center, Washington, DC, 20010, USA","MedStar Health/Georgetown-Washington Hospital Center, Washington, DC, 20010, USA",-77.011703,38.926746
"Florida Atlantic University Charles E. Schmidt College of Medicine, Boynton Beach, FL, 33435, USA","Florida Atlantic University Charles E. Schmidt College of Medicine, Boynton Beach, FL, 33435, USA",-80.06,26.51
"University of Miami/Jackson Health System, Miami,, FL, 33136, USA","University of Miami/Jackson Health System, Miami,, FL, 33136, USA",-80.212679,25.789664
"University of Central Florida/HCA Healthcare GME (Greater Orlando), Orlando, FL, 32827, USA","University of Central Florida/HCA Healthcare GME (Greater Orlando), Orlando, FL, 32827, USA",-81.2013415,28.6014075
"HCA Healthcare: East Florida Division GME: Aventura Hospital and Medical Center, Aventura, FL, 33180, USA","HCA Healthcare: East Florida Division GME: Aventura Hospital and Medical Center, Aventura, FL, 33180, USA",-80.14531425,25.970208
"HCA Healthcare: East Florida Division GME: St. Lucie Medical Center, Port St. Lucie, FL, 34952, USA","HCA Healthcare: East Florida Division GME: St. Lucie Medical Center, Port St. Lucie, FL, 34952, USA",-80.41,27.31
"University of Central Florida/HCA Healthcare GME (Gainesville), Gainesville, FL, 32605, USA","University of Central Florida/HCA Healthcare GME (Gainesville), Gainesville, FL, 32605, USA",-81.2013415,28.6014075
"Florida State University College of Medicine, Sarasota, FL, 34239, USA","Florida State University College of Medicine, Sarasota, FL, 34239, USA",-81.37406,28.552917
"HCA Healthcare/USF Morsani College of Medicine GME: Brandon Regional Hospital, Brandon, FL, 33511, USA","HCA Healthcare/USF Morsani College of Medicine GME: Brandon Regional Hospital, Brandon, FL, 33511, USA",-82.28676,27.932953
"AdventHealth Florida, Orlando, FL, 32822, USA","AdventHealth Florida, Orlando, FL, 32822, USA",-81.31,28.5
"Orlando Health, Orlando, FL, 32806, USA","Orlando Health, Orlando, FL, 32806, USA",-81.379028,28.524151
"University of South Florida Morsani, Tampa, FL, 33606, USA","University of South Florida Morsani, Tampa, FL, 33606, USA",-82.430086,28.05545
"University of Florida, Gainesville, FL, 32610-0186, USA","University of Florida, Gainesville, FL, 32610-0186, USA",-82.348267,29.647456
"WellStar Kennestone Regional Medical Center, Marietta, GA, 30067-5000, USA","WellStar Kennestone Regional Medical Center, Marietta, GA, 30067-5000, USA",-84.551249,33.9693995
"HCA Healthcare/Mercer University School of Medicine/Coliseum Medical Centers, Macon, GA, 31217, USA","HCA Healthcare/Mercer University School of Medicine/Coliseum Medical Centers, Macon, GA, 31217, USA",-83.618814,32.846841
"Emory University School of Medicine, Atlanta, GA, 30303, USA","Emory University School of Medicine, Atlanta, GA, 30303, USA",-84.322477,33.792274
"Rush University Medical Center, Chicago, IL, 60612-3833, USA","Rush University Medical Center, Chicago, IL, 60612-3833, USA",-87.669128375,41.87411425
"Swedish Hospital, Chicago, IL, 60625, USA","Swedish Hospital, Chicago, IL, 60625, USA",-87.699439,41.9753535
"Inspira Health Network/Inspira Medical Center Vineland, Vineland, NJ, 08360, USA","Inspira Health Network/Inspira Medical Center Vineland, Vineland, NJ, 08360, USA",-75.0578,39.4449065
"RowanSOM/Jefferson Health/Virtua Our Lady of Lourdes Hospital, Stratford, NJ, 08084, USA","RowanSOM/Jefferson Health/Virtua Our Lady of Lourdes Hospital, Stratford, NJ, 08084, USA",-75,39.83
"Tower Health, Pottstown, PA, 19464, USA","Tower Health, Pottstown, PA, 19464, USA",-75.64,40.25
"Tower Health/Reading Hospital, West Reading, PA, 19612-6052, USA","Tower Health/Reading Hospital, West Reading, PA, 19612-6052, USA",-75.951054,40.330709
"Crozer-Chester Medical Center, Upland, PA, 19013, USA","Crozer-Chester Medical Center, Upland, PA, 19013, USA",-75.368496,39.8563
"Conemaugh Memorial Medical Center, Johnstown, PA, 15905, USA","Conemaugh Memorial Medical Center, Johnstown, PA, 15905, USA",-78.920089,40.3051965
"UPMC Medical Education (Erie), Erie, PA, 16550, USA","UPMC Medical Education (Erie), Erie, PA, 16550, USA",-80.122159,42.112196
"Jefferson Health Northeast, Philadelphia, PA, 19114, USA","Jefferson Health Northeast, Philadelphia, PA, 19114, USA",-75.03,40.07
"Nazareth Hospital, Philadelphia,, PA, 19152, USA","Nazareth Hospital, Philadelphia,, PA, 19152, USA",-75.042533,40.05908
"Allegheny Health Network Medical Education Consortium, Erie, PA, 16502, USA","Allegheny Health Network Medical Education Consortium, Erie, PA, 16502, USA",-80.1,42.12
"UPMC Pinnacle Hospitals, Harrisburg, PA, 17101, USA","UPMC Pinnacle Hospitals, Harrisburg, PA, 17101, USA",-76.880226,40.257592
"Albert Einstein Healthcare Network/Einstein Medical Center Montgomery, East Norriton, PA, 19403, USA","Albert Einstein Healthcare Network/Einstein Medical Center Montgomery, East Norriton, PA, 19403, USA",-75.343472,40.1533935
"Geisinger Health System, Danville, PA, 17822-2005, USA","Geisinger Health System, Danville, PA, 17822-2005, USA",-75.779243,41.62648
"Allegheny Health Network Medical Education Consortium (AGH), Pittsburgh, PA, 15212, USA","Allegheny Health Network Medical Education Consortium (AGH), Pittsburgh, PA, 15212, USA",-79.9949825,40.4441445
"UPMC Medical Education (Pittsburgh), Pittsburgh, PA, 15213, USA","UPMC Medical Education (Pittsburgh), Pittsburgh, PA, 15213, USA",-79.96,40.44
"Wellspan Health/York Hospital, York, PA, 17405, USA","Wellspan Health/York Hospital, York, PA, 17405, USA",-76.71854,39.923551
"St Luke's University Hospital, Bethlehem, PA, 18015, USA","St Luke's University Hospital, Bethlehem, PA, 18015, USA",-75.38,40.61
"Albert Einstein Healthcare Network, Philadelphia, PA, 19141, USA","Albert Einstein Healthcare Network, Philadelphia, PA, 19141, USA",-75.120418,40.035597
"Lehigh Valley Health Network/University of South Florida College of Medicine, Bethlehem, PA, 18017, USA","Lehigh Valley Health Network/University of South Florida College of Medicine, Bethlehem, PA, 18017, USA",-75.471809,40.58206
"University of Puerto Rico, San Juan, PR, 00929, USA","University of Puerto Rico, San Juan, PR, 00929, USA",-66.0571,18.3744
"Hospital Episcopal San Lucas/Ponce School of Medicine, Ponce, PR, 00733, USA","Hospital Episcopal San Lucas/Ponce School of Medicine, Ponce, PR, 00733, USA",-66.6185,18.073
"Kent Hospital, Warwick, RI, 02886, USA","Kent Hospital, Warwick, RI, 02886, USA",-71.479027,41.725626
"Prisma Health/University of South Carolina SOM Greenville (Greenville), Greenville, SC, 29605, USA","Prisma Health/University of South Carolina SOM Greenville (Greenville), Greenville, SC, 29605, USA",-82.38,34.8
"HCA Healthcare/Mercer University School of Medicine, Charleston, SC, 29406, USA","HCA Healthcare/Mercer University School of Medicine, Charleston, SC, 29406, USA",-80.07,32.98
"Prisma Health/University of South Carolina SOM Columbia (Columbia), Columbia, SC, 29203, USA","Prisma Health/University of South Carolina SOM Columbia (Columbia), Columbia, SC, 29203, USA",-81.03,34.03
"University of Tennessee College of Medicine at Memphis, Memphis, TN, 38104, USA","University of Tennessee College of Medicine at Memphis, Memphis, TN, 38104, USA",-90.032531,35.138096
"St Joseph's Medical Center, Stockton, CA, 95204, USA","St Joseph's Medical Center, Stockton, CA, 95204, USA",-121.288564,37.969973
"University of California (San Diego) Medical Center, San Diego, CA, 92103-8676, USA","University of California (San Diego) Medical Center, San Diego, CA, 92103-8676, USA",-117.16,32.75
"Franciscan Health Olympia Fields, Olympia Fields, IL, 60461, USA","Franciscan Health Olympia Fields, Olympia Fields, IL, 60461, USA",-87.676112,41.506897
"Advocate Health Care  (Advocate Christ Medical Center), Oak Lawn, IL, 60453, USA","Advocate Health Care  (Advocate Christ Medical Center), Oak Lawn, IL, 60453, USA",-87.732448,41.721704
"University of Illinois College of Medicine at Peoria, Peoria, IL, 61637, USA","University of Illinois College of Medicine at Peoria, Peoria, IL, 61637, USA",-89.597983,40.697735
"Southern Illinois University School of Medicine, Springfield, IL, 62794-9679, USA","Southern Illinois University School of Medicine, Springfield, IL, 62794-9679, USA",-89.657962,39.810091
"AMITA Health/Resurrection Medical Center, Chicago, IL, 60631, USA","AMITA Health/Resurrection Medical Center, Chicago, IL, 60631, USA",-87.8144,41.987439
"University of Kansas School of Medicine, Kansas City, KS, 66106-7328, USA","University of Kansas School of Medicine, Kansas City, KS, 66106-7328, USA",-94.609310125,39.05612625
"University of Kentucky College of Medicine, Lexington, KY, 40536-0298, USA","University of Kentucky College of Medicine, Lexington, KY, 40536-0298, USA",-84.50048275,38.039481
"Louisiana State University (Baton Rouge), Baton Rouge, LA, 70808, USA","Louisiana State University (Baton Rouge), Baton Rouge, LA, 70808, USA",-91.191738,30.445333
"Maine Medical Center, Portland, ME, 04102, USA","Maine Medical Center, Portland, ME, 04102, USA",-70.275951,43.6529585
"Massachusetts General Hospital/Brigham and Women’s Hospital/Harvard Medical School, Boston, MA, 02114, USA","Massachusetts General Hospital/Brigham and Women’s Hospital/Harvard Medical School, Boston, MA, 02114, USA",-71.0685065,42.3626695
"Beth Israel Deaconess Medical Center/Harvard Medical School, Boston, MA, 02215, USA","Beth Israel Deaconess Medical Center/Harvard Medical School, Boston, MA, 02215, USA",-71.1041825,42.3364885
"St Mary Mercy Hospital, Livonia, MI, 48154, USA","St Mary Mercy Hospital, Livonia, MI, 48154, USA",-83.40404,42.39438
"Henry Ford Allegiance Health, Jackson, MI, 49201, USA","Henry Ford Allegiance Health, Jackson, MI, 49201, USA",-84.3934965,42.2504665
"Spectrum Health Lakeland, St. Joseph, MI, 49085, USA","Spectrum Health Lakeland, St. Joseph, MI, 49085, USA",-86.48,42.11
"Metro Health University of Michigan Health (Metro Health), Wyoming, MI, 49519, USA","Metro Health University of Michigan Health (Metro Health), Wyoming, MI, 49519, USA",-85.71,42.91
"Mercy Health, Muskegon, MI, 49442, USA","Mercy Health, Muskegon, MI, 49442, USA",-86.22,43.23
"Ascension Macomb-Oakland Hospital, Warren, MI, 48093, USA","Ascension Macomb-Oakland Hospital, Warren, MI, 48093, USA",-83.087921,42.493755
"Beaumont Health (Trenton and Dearborn), Trenton, MI, 48183, USA","Beaumont Health (Trenton and Dearborn), Trenton, MI, 48183, USA",-83.213614,42.116816
"Henry Ford Wyandotte Hospital, Wyandotte, MI, 48192, USA","Henry Ford Wyandotte Hospital, Wyandotte, MI, 48192, USA",-83.147565,42.209862
"Beaumont Health (Farmington Hills), Farmington Hills, MI, 48336, USA","Beaumont Health (Farmington Hills), Farmington Hills, MI, 48336, USA",-83.323997,42.446676
"Henry Ford Macomb Hospital, Clinton Township, MI, 48038, USA","Henry Ford Macomb Hospital, Clinton Township, MI, 48038, USA",-82.96064,42.6151695
"ProMedica Monroe Regional Hospital, Monroe, MI, 48162, USA","ProMedica Monroe Regional Hospital, Monroe, MI, 48162, USA",-83.388367,41.924915
"McLaren Health Care/Macomb/MSU, Mount Clemens, MI, 48043, USA","McLaren Health Care/Macomb/MSU, Mount Clemens, MI, 48043, USA",-82.896946,42.587494
"Garden City Hospital, Garden City, MI, 48135-4001, USA","Garden City Hospital, Garden City, MI, 48135-4001, USA",-83.3141465,42.3322315
"Ascension Providence/MSUCHM, Southfiield, MI, 48075, USA","Ascension Providence/MSUCHM, Southfiield, MI, 48075, USA",-83.2058076,42.4605592
"Central Michigan University College of Medicine, Saginaw, MI, 48602, USA","Central Michigan University College of Medicine, Saginaw, MI, 48602, USA",-83.949,43.42
"Detroit Medical Center/Wayne State University (Detroit Receiving Hospital), Detroit, MI, 48201, USA","Detroit Medical Center/Wayne State University (Detroit Receiving Hospital), Detroit, MI, 48201, USA",-83.0546680625,42.3523159375
"Sparrow Hospital/Michigan State University, Lansing, MI, 48909, USA","Sparrow Hospital/Michigan State University, Lansing, MI, 48909, USA",-84.481054,42.7265225
"Detroit Medical Center/Wayne State University (Sinai Grace), Detroit, MI, 48235, USA","Detroit Medical Center/Wayne State University (Sinai Grace), Detroit, MI, 48235, USA",-83.0704,42.3571
"Ascension Genesys Hospital, Grand Blanc, MI, 48439, USA","Ascension Genesys Hospital, Grand Blanc, MI, 48439, USA",-83.642292,42.8926
"University of Michigan Health System, Ann Arbor, MI, 48109-5305, USA","University of Michigan Health System, Ann Arbor, MI, 48109-5305, USA",-83.683771,42.316221
"Western Michigan University Homer Stryker MD School of Medicine, Kalamazoo, MI, 49008, USA","Western Michigan University Homer Stryker MD School of Medicine, Kalamazoo, MI, 49008, USA",-85.580226,42.290067
"Ascension St John Hospital, Detroit, MI, 48236, USA","Ascension St John Hospital, Detroit, MI, 48236, USA",-82.914537,42.419641
"Hennepin Healthcare, Minneapolis, MN, 55415, USA","Hennepin Healthcare, Minneapolis, MN, 55415, USA",-93.2331031,44.9917574
"HealthPartners Institute/Regions Hospital, St Paul, MN, 55101, USA","HealthPartners Institute/Regions Hospital, St Paul, MN, 55101, USA",-93.0946715,44.9548895
"Merit Health Wesley, Hattiesburg, MS, 39402, USA","Merit Health Wesley, Hattiesburg, MS, 39402, USA",-89.37,31.32
"Magnolia Regional Health Center, Corinth, MS, 38834, USA","Magnolia Regional Health Center, Corinth, MS, 38834, USA",-88.558794,34.934621
"University of Mississippi Medical Center, Jackson, MS, 39216-4505, USA","University of Mississippi Medical Center, Jackson, MS, 39216-4505, USA",-90.174391,32.3287775
"Kansas City University GME Consortium (KCU-GME Consortium)/Freeman, Joplin, MO, 64804, USA","Kansas City University GME Consortium (KCU-GME Consortium)/Freeman, Joplin, MO, 64804, USA",-94.390419962329,37.0476320585825
"University of Missouri-Kansas City School of Medicine, Kansas City, MO, 64108, USA","University of Missouri-Kansas City School of Medicine, Kansas City, MO, 64108, USA",-94.58,39.09
"University of Nebraska Medical Center, Omaha, NE, 68198-1150, USA","University of Nebraska Medical Center, Omaha, NE, 68198-1150, USA",-95.949377,41.255254
"Valley Health System, Las Vegas, NV, 89144, USA","Valley Health System, Las Vegas, NV, 89144, USA",-115.288182,36.143861
"University of Nevada Las Vegas (UNLV) School of Medicine, Las Vegas, NV, 89106, USA","University of Nevada Las Vegas (UNLV) School of Medicine, Las Vegas, NV, 89106, USA",-115.141826,36.107638
"Cahaba Medical Care/University of Alabama Medical Center, Centreville, AL, 35042, USA","Cahaba Medical Care/University of Alabama Medical Center, Centreville, AL, 35042, USA",-88.098133,30.707686
"Atlantic Health (Overlook), Summit, NJ, 07901, USA","Atlantic Health (Overlook), Summit, NJ, 07901, USA",-74.3515,40.7126
"Virtua, Voorhees, NJ, 08043, USA","Virtua, Voorhees, NJ, 08043, USA",-74.927766,39.842378
"Rutgers Health/Robert Wood Johnson Medical School at CentraState, Freehold, NJ, 07728, USA","Rutgers Health/Robert Wood Johnson Medical School at CentraState, Freehold, NJ, 07728, USA",-74.3,40.25
"Rutgers Health/Robert Wood Johnson Medical School, New Brunswick, NJ, 08903-0019, USA","Rutgers Health/Robert Wood Johnson Medical School, New Brunswick, NJ, 08903-0019, USA",-74.449174,40.494683
"St Luke's University Hospital/Warren Hospital, Phillipsburg, NJ, 08865, USA","St Luke's University Hospital/Warren Hospital, Phillipsburg, NJ, 08865, USA",-75.2,40.69
"Inspira Health Network, Sewell, NJ, 08080, USA","Inspira Health Network, Sewell, NJ, 08080, USA",-75.111633,39.7638565
"Hidalgo Medical Services, Silver City, NM, 88061, USA","Hidalgo Medical Services, Silver City, NM, 88061, USA",-108.71,31.92
"Memorial Medical Center, Alamogordo, NM, 88310, USA","Memorial Medical Center, Alamogordo, NM, 88310, USA",-105.934053,32.924416
"Rehoboth McKinley Christian Health Care Services, Gallup, NM, 87301, USA","Rehoboth McKinley Christian Health Care Services, Gallup, NM, 87301, USA",-108.65417,35.528891
"Memorial Medical Center (Las Cruces), Las Cruces, NM, 88011, USA","Memorial Medical Center (Las Cruces), Las Cruces, NM, 88011, USA",-106.735981,32.291935
"University of New Mexico School of Medicine (Santa Fe) Rural, Santa Fe, NM, 87505, USA","University of New Mexico School of Medicine (Santa Fe) Rural, Santa Fe, NM, 87505, USA",-105.95,35.68
"Naval Medical Center Camp Lejeune, Camp Lejeune, NC, 28547, USA","Naval Medical Center Camp Lejeune, Camp Lejeune, NC, 28547, USA",-77.345566,34.668442
"Mountain Area Health Education Center Rural, Hendersonville, NC, 28791, USA","Mountain Area Health Education Center Rural, Hendersonville, NC, 28791, USA",-82.54393,35.5605345
"Atrium Health Cabarrus, Concord, NC, 28025, USA","Atrium Health Cabarrus, Concord, NC, 28025, USA",-80.602008,35.436643
"New Hanover Regional Medical Center, Wilmington, NC, 28403, USA","New Hanover Regional Medical Center, Wilmington, NC, 28403, USA",-77.922619,34.2055025
"Southern Regional Area Health Education Center/Duke University Hospital, Fayetteville, NC, 28304, USA","Southern Regional Area Health Education Center/Duke University Hospital, Fayetteville, NC, 28304, USA",-78.931435,35.034332
"Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1084, USA","Wake Forest University School of Medicine, Winston-Salem, NC, 27157-1084, USA",-80.265921,36.089499
"University of North Dakota School of Medicine and Health Sciences (Hettinger), Bismark, ND, 58501, USA","University of North Dakota School of Medicine and Health Sciences (Hettinger), Bismark, ND, 58501, USA",-97.067865,47.931788
"Univ of North Dakota School of Medicine and Health Sciences Rural, Minot, ND, 58701, USA","Univ of North Dakota School of Medicine and Health Sciences Rural, Minot, ND, 58701, USA",-97.067865,47.931788
"Univ of North Dakota School of Medicine and Health Sciences, Fargo, ND, 58122-0114, USA","Univ of North Dakota School of Medicine and Health Sciences, Fargo, ND, 58122-0114, USA",-97.067865,47.931788
"University of North Dakota (Bismarck), Bismarck, ND, 58501, USA","University of North Dakota (Bismarck), Bismarck, ND, 58501, USA",-100.812285,46.808349
"Altru Health System (Grand Forks), Grand Forks, ND, 58203, USA","Altru Health System (Grand Forks), Grand Forks, ND, 58203, USA",-97.068111,47.910535
"University of North Dakota (Minot), Minot, ND, 58701, USA","University of North Dakota (Minot), Minot, ND, 58701, USA",-101.321626,48.210561
"Kettering Health Network/Grandview Medical Center, Dayton, OH, 45405, USA","Kettering Health Network/Grandview Medical Center, Dayton, OH, 45405, USA",-84.20932,39.806651
"OhioHealth/Doctors Hospital, Grove City, OH, 43123, USA","OhioHealth/Doctors Hospital, Grove City, OH, 43123, USA",-83.057523,39.880052
"Marshall Community Health Consortium, Gallipolis, OH, 45631, USA","Marshall Community Health Consortium, Gallipolis, OH, 45631, USA",-82.19,38.82
"Western Reserve Hospital, Cuyahoga Falls, OH, 44223, USA","Western Reserve Hospital, Cuyahoga Falls, OH, 44223, USA",-81.5108845,41.1330345
"Firelands Regional Medical Center, Sandusky, OH, 44870, USA","Firelands Regional Medical Center, Sandusky, OH, 44870, USA",-82.710336,41.445661
"Kettering Health Network/Indu and Raj Soin Medical Center, Beavercreek, OH, 45431, USA","Kettering Health Network/Indu and Raj Soin Medical Center, Beavercreek, OH, 45431, USA",-84.06238,39.770857
"OhioHealth/Dublin Methodist Hospital, Dublin, OH, 43016, USA","OhioHealth/Dublin Methodist Hospital, Dublin, OH, 43016, USA",-83.1649,40.101243
"OhioHealth/O'Bleness Hospital, Athens, OH, 45701, USA","OhioHealth/O'Bleness Hospital, Athens, OH, 45701, USA",-82.114297,39.327239
"University Hospitals Osteopathic Consortium (UHOC/Westlake), Westlake, OH, 44145, USA","University Hospitals Osteopathic Consortium (UHOC/Westlake), Westlake, OH, 44145, USA",-81.90115,41.455502
"McLaren Health Care/St. Luke's, Perrysburg, OH, 43551, USA","McLaren Health Care/St. Luke's, Perrysburg, OH, 43551, USA",-83.6,41.55
"University Hospitals Osteopathic Consortium (UHOC/Richmond Heights), Richmond Heights, OH, 44143, USA","University Hospitals Osteopathic Consortium (UHOC/Richmond Heights), Richmond Heights, OH, 44143, USA",-77.4343,37.5385
"Fairfield Medical Center, Lancaster, OH, 43130, USA","Fairfield Medical Center, Lancaster, OH, 43130, USA",-82.5776685,39.71764125
"East Liverpool City Hospital, East Liverpool, OH, 43920, USA","East Liverpool City Hospital, East Liverpool, OH, 43920, USA",-80.586666,40.621354
"Aultman Hospital/NEOMED, Canton, OH, 44710, USA","Aultman Hospital/NEOMED, Canton, OH, 44710, USA",-81.4031125,40.796734
"Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5036, USA","Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5036, USA",-81.606296,41.505284
"The MetroHealth System/Case Western Reserve University, Cleveland, OH, 44109-1998, USA","The MetroHealth System/Case Western Reserve University, Cleveland, OH, 44109-1998, USA",-81.7,41.46
"Cleveland Clinic Foundation, Lakewood, OH, 44107, USA","Cleveland Clinic Foundation, Lakewood, OH, 44107, USA",-81.797362,41.484818
"St Elizabeth Youngstown Hospital/NEOMED, Youngstown, OH, 44501-1790, USA","St Elizabeth Youngstown Hospital/NEOMED, Youngstown, OH, 44501-1790, USA",-80.649369,41.100591
