ACGME residency program code,1850121008,1850321024,1850421085,1850521006,1850521020,1850521061,1850521062,1850521065,1850521069,1850521075,1850721023,1850800078,1851011010,1851021048,1851113100,1851118101,1851218108,1851221019,1851621001,1851621021,1851721050,1851831106,1851922096,1852021099,1852021103,1852121022,1852321027,1852413102,1852421028,1852421051,1852431067,1852500053,1852521030,1852521052,1852621053,1852712095,1852821033,1852821034,1853300012,1853321011,1853413105,1853512094,1853521002,1853521015,1853521035,1853521054,1853521055,1853521057,1853521059,1853521081,1853621003,1853621037,1853621080,1853813091,1853821004,1853821038,1853821092,1854023048,1854118042,1854121012,1854121040,1854121041,1854212101,1854518107,1854712104,1854721042,1854818079,1854821018,1854821043,1854831078,1854921044,1855121060,1855131097,1855421047,1855618109,1855621070
Program allows residents (beyond PGY1) to moonlight?,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
% of training spent in year 1 in hospital outpatient clinics,30,10,25,50,45,50,30,30,35,40,30,40,,30,50,45,50,30,25,25,25,40,25,50,15,50,20,25,20,10,100,,35,100,50,30,50,20,,40,50,50,15,10,20,30,25,25,10,35,50,33,25,50,10,25,25,50,30,40,50,20,25,50,20,25,25,50,15,45,20,50,20,30,50,
% of training spent in year 1 in ambulatory nonhospital community-based settings,,,,5,10,,10,,0,,,10,,,,5,,,,,,,,20,0,10,,,,,100,,,0,2,,,,,,,,,,,0,,5,,,,,,10,,,,,,,,,10,,,,25,,,45,,,5,,,
"Average hours/week in year one of program spent in structured didactic activities (e.g., lectures, conferences)",3,10,5,4,6,,4,7,6,,,6,,6,5,10,3,,7,7,6,6,10,10,8,5,8,7,6,8,10,3,6,7,6,8,6,6,,8,7,8,7,8,,6,7,13,,,7,9,10,8,6,5,,4,,8,,7,6,6,4,9,5,7,6,8,6,6,5,4,4,6
Program curriculum includes a dedicated research rotation,OPT,OPT,OPT,OPT,OPT,REQ,OPT,OPT,OPT,REQ,REQ,OPT,,OPT,OPT,OPT,OPT,REQ,OPT,OPT,OPT,OPT,OPT,OPT,OPT,OPT,OPT,REQ,OPT,OPT,OPT,OPT,OPT,OPT,REQ,OPT,OPT,OPT,OPT,OPT,OPT,OPT,OPT,OPT,REQ,OPT,REQ,OPT,REQ,REQ,OPT,OPT,OPT,REQ,OPT,OPT,REQ,OPT,REQ,REQ,REQ,REQ,REQ,OPT,OPT,OPT,OPT,OPT,REQ,OPT,OPT,OPT,OPT,OPT,OPT,REQ
Percentage of residents who were US MD graduates,,,,,100,,,,,,,,,71,,,,,,100,,,,,,,,,,76,,,,,,,,85,,,,,,,,,,,,,,,,,,87,73,,,,,92,,,,,,94,80,,,,,,,
Percentage of residents who were US DO graduates,,,,,0,,,,,,,,,7,,,,,,0,,,,,,,,,,0,,,,,,,,8,,,,,,,,,,,,,,,,,,7,20,,,,,0,,,,,,0,0,,,,,,,
Percentage of residents who were US-citizen IMGs,,,,,0,,,,,,,,,7,,,,,,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,6,10,,,,,,,
Percentage of residents who were non-US-citizen IMGs,,,,,0,,,,,,,,,14,,,,,,0,,,,,,,,,,24,,,,,,,,8,,,,,,,,,,,,,,,,,,7,7,,,,,8,,,,,,0,10,,,,,,,
Percentage of completed residents with non-academic U.S. practice career plans,0,0,0,25,0,0,0,25,17,50,0,,,0,0,0,50,100,33,0,100,0,33,0,0,0,0,25,,0,0,,0,0,0,0,33,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,,0,0,0,50,0,0,0,100,38,17,20,0,0,0,0,,0
Percentage of completed residents with plans to continue training in another program,0,100,33,0,0,100,50,25,50,50,57,,,67,50,50,0,0,67,75,0,67,33,0,50,100,100,50,,90,75,,100,25,75,50,67,71,,50,50,33,50,100,33,67,67,100,75,100,0,50,0,0,67,67,50,0,,83,33,56,50,100,50,100,0,50,83,40,100,100,50,100,,100
Percentage of completed residents with plans to obtain a full-time or part-time academic position,100,0,67,50,100,0,50,50,33,0,29,,,33,50,50,50,0,0,0,0,33,33,100,50,0,0,25,,10,25,,0,50,0,50,0,29,,50,50,67,0,0,0,33,33,0,0,0,50,0,50,100,0,33,50,100,,17,67,44,0,0,50,0,0,0,0,0,0,0,0,0,,0
Percentage of completed residents with other career plans,0,0,0,25,0,0,0,0,0,0,14,,,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,,0,0,,0,25,25,0,0,0,,0,0,0,50,0,67,0,0,0,25,0,50,50,25,0,33,0,0,0,,0,0,0,0,0,0,0,0,13,0,40,0,0,50,0,,0
